date,unix,average,open,high,low,close
10-04-2017,1507089600.0,4252.43,4309.71,4347.58,4180.44,4215.74
10-03-2017,1507003200.0,4314.97,4396.73,4428.85,4230.53,4309.71
10-02-2017,1506916800.0,4415.34,4400.16,4473.12,4361.91,4396.73
10-01-2017,1506830400.0,4319.68,4356.96,4407.15,4255.33,4400.16
09-30-2017,1506744000.0,4289.79,4165.64,4376.84,4158.23,4356.96
09-29-2017,1506657600.0,4157.37,4189.91,4231.18,4024.21,4165.64
09-28-2017,1506571200.0,4192.09,4206.24,4269.56,4124.69,4189.91
09-27-2017,1506484800.0,4041.58,3883.39,4225.86,3876.79,4206.24
09-26-2017,1506398400.0,3919.34,3925.56,3974.3,3852.62,3883.39
09-25-2017,1506312000.0,3821.89,3660.36,3963.09,3660.36,3925.56
09-24-2017,1506225600.0,3694.0,3780.87,3782.93,3626.33,3660.36
09-23-2017,1506139200.0,3715.95,3604.89,3809.15,3563.77,3780.87
09-22-2017,1506052800.0,3620.38,3610.28,3747.62,3509.37,3604.89
09-21-2017,1505966400.0,3786.24,3872.27,3903.74,3571.51,3610.28
09-20-2017,1505880000.0,3939.52,3898.21,4041.57,3836.56,3872.27
09-19-2017,1505793600.0,3961.93,4092.29,4112.57,3846.91,3898.21
09-18-2017,1505707200.0,3946.48,3689.05,4112.85,3689.05,4092.29
09-17-2017,1505620800.0,3653.88,3704.36,3796.42,3484.23,3689.05
09-16-2017,1505534400.0,3729.06,3715.85,3899.77,3571.83,3704.36
09-15-2017,1505448000.0,3417.0,3239.5,3824.76,2966.34,3715.85
09-14-2017,1505361600.0,3625.0,3863.49,3921.94,3217.87,3239.5
09-13-2017,1505275200.0,3930.98,4151.42,4167.3,3746.65,3863.49
09-12-2017,1505188800.0,4254.49,4209.24,4374.43,4083.74,4151.42
09-11-2017,1505102400.0,4219.32,4243.98,4365.25,4117.32,4209.24
09-10-2017,1505016000.0,4208.36,4329.16,4329.16,4054.48,4243.98
09-09-2017,1504929600.0,4309.78,4333.43,4399.23,4182.86,4329.16
09-08-2017,1504843200.0,4484.14,4623.75,4677.28,4130.25,4333.43
09-07-2017,1504756800.0,4589.06,4607.46,4675.71,4485.88,4623.75
09-06-2017,1504670400.0,4545.39,4406.08,4647.44,4404.37,4607.46
09-05-2017,1504584000.0,4278.79,4292.25,4490.31,4042.64,4406.08
09-04-2017,1504497600.0,4382.86,4611.52,4615.56,4110.64,4292.25
09-03-2017,1504411200.0,4591.02,4591.16,4724.27,4424.19,4611.52
09-02-2017,1504324800.0,4675.91,4923.36,4972.4,4464.07,4591.16
09-01-2017,1504238400.0,4800.74,4734.53,4923.36,4695.12,4923.36
08-31-2017,1504152000.0,4671.11,4578.57,4762.2,4575.84,4734.53
08-30-2017,1504065600.0,4577.26,4590.78,4633.69,4491.24,4578.57
08-29-2017,1503979200.0,4465.7,4382.47,4637.05,4345.68,4590.78
08-28-2017,1503892800.0,4308.84,4336.41,4394.52,4190.84,4382.47
08-27-2017,1503806400.0,4344.4,4344.73,4392.88,4312.12,4336.41
08-26-2017,1503720000.0,4316.53,4362.22,4372.12,4256.8,4344.73
08-25-2017,1503633600.0,4359.87,4314.98,4450.77,4286.81,4362.22
08-24-2017,1503547200.0,4195.61,4138.36,4353.85,4109.33,4314.98
08-23-2017,1503460800.0,4148.95,4080.78,4247.92,4062.28,4138.36
08-22-2017,1503374400.0,3925.49,3998.19,4105.44,3723.11,4080.78
08-21-2017,1503288000.0,4028.13,4058.9,4076.56,3986.25,3998.19
08-20-2017,1503201600.0,4098.85,4144.42,4142.88,4064.2,4058.9
08-19-2017,1503115200.0,4083.69,4103.19,4171.27,4001.66,4144.42
08-18-2017,1503028800.0,4227.94,4278.79,4330.59,4001.65,4103.19
08-17-2017,1502942400.0,4349.68,4378.67,4459.22,4256.5,4278.79
08-16-2017,1502856000.0,4172.98,4158.22,4357.06,3990.17,4378.67
08-15-2017,1502769600.0,4178.62,4325.98,4410.0,3901.31,4158.22
08-14-2017,1502683200.0,4173.75,4063.54,4296.59,4023.78,4325.98
08-13-2017,1502596800.0,4034.29,3867.71,4156.24,3906.17,4063.54
08-12-2017,1502510400.0,3777.62,3649.2,3893.94,3632.68,3867.71
08-11-2017,1502424000.0,3511.88,3426.76,3662.78,3422.32,3649.2
08-10-2017,1502337600.0,3396.2,3349.01,3440.98,3331.05,3426.76
08-09-2017,1502251200.0,3346.88,3420.91,3413.9,3263.18,3349.01
08-08-2017,1502164800.0,3420.55,3392.67,3475.64,3363.04,3420.91
08-07-2017,1502078400.0,3305.9,3225.6,3390.23,3209.55,3392.67
08-06-2017,1501992000.0,3227.5,3253.79,3270.27,3173.5,3225.6
08-05-2017,1501905600.0,3147.45,2857.5,3286.15,2861.56,3253.79
08-04-2017,1501819200.0,2826.89,2789.07,2867.96,2775.43,2857.5
08-03-2017,1501732800.0,2742.6,2701.08,2790.25,2709.41,2789.07
08-02-2017,1501646400.0,2714.09,2730.81,2745.76,2672.01,2701.08
08-01-2017,1501560000.0,2784.07,2866.1,2902.53,2702.61,2730.81
07-31-2017,1501473600.0,2772.74,2746.18,2875.49,2712.09,2866.1
07-30-2017,1501387200.0,2690.93,2714.19,2738.56,2632.75,2746.18
07-29-2017,1501300800.0,2722.85,2786.17,2781.7,2686.5,2714.19
07-28-2017,1501214400.0,2740.83,2690.92,2795.88,2672.44,2786.17
07-27-2017,1501128000.0,2569.57,2530.3,2668.78,2530.3,2690.92
07-26-2017,1501041600.0,2499.05,2589.13,2589.13,2434.24,2530.3
07-25-2017,1500955200.0,2622.62,2766.26,2766.26,2469.42,2589.13
07-24-2017,1500868800.0,2755.52,2751.62,2783.58,2732.61,2766.26
07-23-2017,1500782400.0,2773.24,2839.47,2841.94,2692.38,2751.62
07-22-2017,1500696000.0,2776.55,2671.14,2843.25,2671.14,2839.47
07-21-2017,1500609600.0,2720.35,2771.22,2780.42,2628.83,2671.14
07-20-2017,1500523200.0,2486.87,2274.99,2831.57,2274.99,2771.22
07-19-2017,1500436800.0,2308.37,2279.08,2375.98,2240.56,2274.99
07-18-2017,1500350400.0,2269.79,2202.75,2365.66,2166.98,2279.08
07-17-2017,1500264000.0,2050.82,1919.83,2207.13,1919.83,2202.75
07-16-2017,1500177600.0,1933.12,1971.55,2030.53,1850.03,1919.83
07-15-2017,1500091200.0,2075.3,2203.43,2203.43,2001.25,1971.55
07-14-2017,1500004800.0,2274.57,2334.91,2345.4,2166.67,2203.43
07-13-2017,1499918400.0,2364.62,2381.57,2410.15,2324.81,2334.91
07-12-2017,1499832000.0,2338.33,2289.35,2396.12,2260.73,2381.57
07-11-2017,1499745600.0,2340.0,2353.86,2380.77,2287.12,2289.35
07-10-2017,1499659200.0,2452.26,2500.14,2517.16,2315.04,2353.86
07-09-2017,1499572800.0,2540.86,2550.88,2559.49,2505.21,2500.14
07-08-2017,1499486400.0,2512.45,2491.87,2547.53,2479.23,2550.88
07-07-2017,1499400000.0,2542.14,2604.82,2604.82,2482.2,2491.87
07-06-2017,1499313600.0,2594.21,2607.04,2607.04,2581.43,2604.82
07-05-2017,1499227200.0,2569.1,2576.47,2613.77,2538.04,2607.04
07-04-2017,1499140800.0,2592.41,2554.31,2629.02,2554.31,2576.47
07-03-2017,1499054400.0,2516.91,2495.32,2565.18,2478.98,2554.31
07-02-2017,1498968000.0,2440.18,2401.34,2513.41,2385.26,2495.32
07-01-2017,1498881600.0,2453.46,2461.52,2496.33,2400.54,2401.34
06-30-2017,1498795200.0,2512.72,2538.59,2542.44,2450.02,2461.52
06-29-2017,1498708800.0,2551.48,2550.99,2577.97,2520.02,2538.59
06-28-2017,1498622400.0,2527.85,2565.0,2582.21,2479.14,2550.99
06-27-2017,1498536000.0,2402.06,2421.21,2516.24,2315.73,2565.0
06-26-2017,1498449600.0,2456.39,2502.26,2539.67,2325.89,2421.21
06-25-2017,1498363200.0,2559.74,2557.66,2619.4,2470.23,2502.26
06-24-2017,1498276800.0,2654.39,2685.05,2707.09,2542.73,2557.66
06-23-2017,1498190400.0,2705.71,2713.48,2721.63,2685.52,2685.05
06-22-2017,1498104000.0,2671.54,2658.67,2718.48,2620.62,2713.48
06-21-2017,1498017600.0,2696.38,2734.03,2757.25,2614.64,2658.67
06-20-2017,1497931200.0,2649.36,2598.0,2753.53,2591.79,2734.03
06-19-2017,1497844800.0,2549.3,2516.98,2583.67,2500.66,2598.0
06-18-2017,1497758400.0,2558.66,2630.06,2639.21,2477.67,2516.98
06-17-2017,1497672000.0,2551.42,2484.68,2645.03,2439.75,2630.06
06-16-2017,1497585600.0,2450.47,2424.96,2504.28,2341.8,2484.68
06-15-2017,1497499200.0,2364.03,2451.42,2497.86,2211.67,2424.96
06-14-2017,1497412800.0,2660.6,2705.99,2781.69,2419.49,2451.42
06-13-2017,1497326400.0,2710.03,2656.97,2755.07,2662.25,2705.99
06-12-2017,1497240000.0,2799.44,2954.23,2964.37,2561.72,2656.97
06-11-2017,1497153600.0,2900.01,2899.01,2948.79,2866.8,2954.23
06-10-2017,1497067200.0,2844.28,2818.0,2898.17,2805.18,2899.01
06-09-2017,1496980800.0,2811.93,2805.46,2838.14,2788.28,2818.0
06-08-2017,1496894400.0,2743.88,2680.24,2791.58,2660.87,2805.46
06-07-2017,1496808000.0,2805.09,2875.71,2851.71,2663.48,2680.24
06-06-2017,1496721600.0,2822.52,2698.0,2909.09,2713.25,2875.71
06-05-2017,1496635200.0,2593.01,2530.27,2676.36,2526.31,2698.0
06-04-2017,1496548800.0,2517.57,2538.1,2545.9,2487.32,2530.27
06-03-2017,1496462400.0,2512.39,2488.94,2572.19,2459.09,2538.1
06-02-2017,1496376000.0,2417.58,2413.58,2468.64,2383.59,2488.94
06-01-2017,1496289600.0,2387.53,2298.01,2447.58,2308.68,2413.58
05-31-2017,1496203200.0,2244.73,2201.7,2318.32,2185.88,2298.01
05-30-2017,1496116800.0,2262.83,2290.18,2310.17,2174.15,2201.7
05-29-2017,1496030400.0,2229.19,2172.54,2317.65,2140.6,2290.18
05-28-2017,1495944000.0,2178.87,2042.89,2275.26,2080.32,2172.54
05-27-2017,1495857600.0,2083.13,2280.7,2293.51,1928.7,2042.89
05-26-2017,1495771200.0,2396.97,2277.01,2567.2,2171.83,2280.7
05-25-2017,1495684800.0,2567.27,2420.29,2736.52,2354.92,2277.01
05-24-2017,1495598400.0,2358.96,2265.9,2456.86,2272.69,2420.29
05-23-2017,1495512000.0,2199.53,2088.76,2250.26,2132.67,2265.9
05-22-2017,1495425600.0,2136.02,2017.55,2230.92,2032.11,2088.76
05-21-2017,1495339200.0,2037.02,2013.99,2076.6,2010.62,2017.55
05-20-2017,1495252800.0,1985.93,1959.09,2028.41,1962.14,2013.99
05-19-2017,1495166400.0,1922.18,1879.0,1959.42,1882.11,1959.09
05-18-2017,1495080000.0,1830.53,1779.0,1880.27,1798.91,1879.0
05-17-2017,1494993600.0,1795.77,1700.01,1827.27,1736.92,1779.0
05-16-2017,1494907200.0,1726.46,1706.07,1753.94,1698.72,1700.01
05-15-2017,1494820800.0,1737.21,1782.3,1779.79,1701.44,1706.07
05-14-2017,1494734400.0,1782.44,1776.8,1804.48,1761.31,1782.3
05-13-2017,1494648000.0,1707.31,1690.33,1768.24,1630.1,1776.8
05-12-2017,1494561600.0,1770.44,1830.85,1829.71,1690.62,1690.33
05-11-2017,1494475200.0,1825.4,1774.52,1868.91,1756.35,1830.85
05-10-2017,1494388800.0,1740.97,1720.26,1788.76,1697.58,1774.52
05-09-2017,1494302400.0,1709.31,1649.55,1751.91,1657.05,1720.26
05-08-2017,1494216000.0,1608.48,1554.38,1660.89,1567.23,1649.55
05-07-2017,1494129600.0,1553.2,1554.04,1564.44,1540.34,1554.38
05-06-2017,1494043200.0,1549.41,1515.39,1568.53,1526.95,1554.04
05-05-2017,1493956800.0,1554.5,1537.36,1584.73,1516.93,1515.39
05-04-2017,1493870400.0,1541.9,1503.25,1608.58,1493.32,1537.36
05-03-2017,1493784000.0,1470.65,1447.75,1510.06,1443.43,1503.25
05-02-2017,1493697600.0,1441.09,1390.86,1468.04,1414.32,1447.75
05-01-2017,1493611200.0,1396.9,1348.88,1439.98,1359.77,1390.86
04-30-2017,1493524800.0,1334.6,1336.77,1361.13,1325.19,1348.88
04-29-2017,1493438400.0,1336.89,1333.93,1343.44,1326.01,1336.77
04-28-2017,1493352000.0,1326.88,1331.0,1349.37,1306.08,1333.93
04-27-2017,1493265600.0,1313.57,1287.92,1338.42,1289.77,1331.0
04-26-2017,1493179200.0,1286.71,1271.4,1307.21,1272.22,1287.92
04-25-2017,1493092800.0,1265.78,1253.57,1275.97,1253.3,1271.4
04-24-2017,1493006400.0,1246.56,1242.0,1254.16,1240.38,1253.57
04-23-2017,1492920000.0,1239.25,1231.85,1244.7,1230.38,1242.0
04-22-2017,1492833600.0,1238.09,1243.6,1245.42,1222.3,1231.85
04-21-2017,1492747200.0,1242.85,1234.93,1250.48,1238.18,1243.6
04-20-2017,1492660800.0,1223.02,1203.98,1239.14,1211.97,1234.93
04-19-2017,1492574400.0,1211.2,1202.59,1228.5,1198.48,1203.98
04-18-2017,1492488000.0,1226.71,1176.59,1235.6,1212.96,1202.59
04-17-2017,1492401600.0,1194.11,1162.31,1211.5,1183.36,1176.59
04-16-2017,1492315200.0,1189.93,1171.0,1192.84,1184.39,1162.31
04-15-2017,1492228800.0,1190.89,1169.53,1199.58,1182.06,1171.0
04-14-2017,1492142400.0,1187.13,1172.56,1195.62,1177.41,1169.53
04-13-2017,1492056000.0,1192.84,1212.16,1221.51,1167.32,1172.56
04-12-2017,1491969600.0,1220.78,1218.99,1226.59,1216.13,1212.16
04-11-2017,1491883200.0,1215.69,1209.99,1229.01,1203.88,1218.99
04-10-2017,1491796800.0,1211.02,1205.2,1216.6,1203.87,1209.99
04-09-2017,1491710400.0,1195.25,1184.05,1214.59,1181.29,1205.2
04-08-2017,1491624000.0,1188.3,1190.66,1195.44,1176.71,1184.05
04-07-2017,1491537600.0,1190.39,1190.72,1199.21,1181.14,1190.66
04-06-2017,1491451200.0,1166.54,1134.86,1196.86,1141.39,1190.72
04-05-2017,1491364800.0,1129.41,1143.0,1142.8,1118.95,1134.86
04-04-2017,1491278400.0,1143.29,1146.42,1156.66,1128.11,1143.0
04-03-2017,1491192000.0,1135.18,1076.59,1153.53,1114.33,1146.42
04-02-2017,1491105600.0,1091.73,1083.95,1109.01,1082.54,1076.59
04-01-2017,1491019200.0,1085.03,1071.34,1099.99,1076.54,1083.95
03-31-2017,1490932800.0,1057.34,,1081.59,1042.76,1071.34
03-30-2017,1490846400.0,1037.16,,1048.07,1028.35,
03-29-2017,1490760000.0,1036.02,,1051.58,1016.02,
03-28-2017,1490673600.0,1044.25,,1062.72,1026.36,
03-27-2017,1490587200.0,1001.71,,1043.15,964.67,
03-26-2017,1490500800.0,973.31,,996.49,956.29,
03-25-2017,1490414400.0,935.17,,967.57,907.41,
03-24-2017,1490328000.0,998.69,,1037.25,939.6,
03-23-2017,1490241600.0,1043.56,,1055.67,1027.24,
03-22-2017,1490155200.0,1061.62,,1115.2,1015.97,
03-21-2017,1490068800.0,1087.68,,1118.58,1050.51,
03-20-2017,1489982400.0,1037.85,,1049.74,1020.78,
03-19-2017,1489896000.0,1012.92,,1051.93,982.55,
03-18-2017,1489809600.0,1037.09,,1092.54,961.49,
03-17-2017,1489723200.0,1131.17,,1165.34,1081.94,
03-16-2017,1489636800.0,1219.64,,1256.87,1148.91,
03-15-2017,1489550400.0,1250.5,,1257.24,1246.24,
03-14-2017,1489464000.0,1240.57,,1251.82,1226.08,
03-13-2017,1489377600.0,1230.09,,1238.51,1218.21,
03-12-2017,1489294800.0,1195.58,,1229.97,1176.45,
03-11-2017,1489208400.0,1167.77,,1189.88,1119.44,
03-10-2017,1489122000.0,1201.86,,1268.45,1089.37,
03-09-2017,1489035600.0,1176.06,,1200.74,1140.87,
03-08-2017,1488949200.0,1196.73,,1238.83,1152.54,
03-07-2017,1488862800.0,1253.74,,1278.68,1218.02,
03-06-2017,1488776400.0,1275.89,,1278.91,1270.69,
03-05-2017,1488690000.0,1262.96,,1273.64,1251.51,
03-04-2017,1488603600.0,1273.68,,1285.66,1250.61,
03-03-2017,1488517200.0,1272.84,,1286.75,1259.46,
03-02-2017,1488430800.0,1238.86,,1270.23,1218.55,
03-01-2017,1488344400.0,1205.0,,1224.66,1187.99,
02-28-2017,1488258000.0,1192.12,,1203.99,1184.39,
02-27-2017,1488171600.0,1184.47,,1194.24,1177.08,
02-26-2017,1488085200.0,1163.34,,1179.22,1139.2,
02-25-2017,1487998800.0,1168.54,,1184.11,1138.93,
02-24-2017,1487912400.0,1185.01,,1209.96,1153.02,
02-23-2017,1487826000.0,1145.58,,1186.13,1125.59,
02-22-2017,1487739600.0,1120.37,,1137.08,1107.87,
02-21-2017,1487653200.0,1100.31,,1125.54,1079.34,
02-20-2017,1487566800.0,1056.3,,1074.81,1045.86,
02-19-2017,1487480400.0,1053.52,,1058.02,1048.8,
02-18-2017,1487394000.0,1061.38,,1065.85,1053.77,
02-17-2017,1487307600.0,1047.12,,1059.55,1036.27,
02-16-2017,1487221200.0,1025.44,,1038.01,1011.01,
02-15-2017,1487134800.0,1008.41,,1011.53,1004.07,
02-14-2017,1487048400.0,1004.77,,1013.78,994.86,
02-13-2017,1486962000.0,996.31,,1004.3,987.54,
02-12-2017,1486875600.0,1000.59,,1004.77,996.92,
02-11-2017,1486789200.0,1004.28,,1010.39,991.86,
02-10-2017,1486702800.0,975.79,,997.98,961.73,
02-09-2017,1486616400.0,1021.83,,1070.42,957.51,
02-08-2017,1486530000.0,1050.71,,1064.79,1029.13,
02-07-2017,1486443600.0,1040.2,,1050.92,1021.2,
02-06-2017,1486357200.0,1018.47,,1024.2,1009.95,
02-05-2017,1486270800.0,1018.0,,1028.81,1003.78,
02-04-2017,1486184400.0,1015.79,,1033.09,1006.97,
02-03-2017,1486098000.0,1010.52,,1017.14,998.96,
02-02-2017,1486011600.0,990.65,,1006.47,976.81,
02-01-2017,1485925200.0,970.03,,982.99,964.29,
01-31-2017,1485838800.0,940.44,,965.09,920.18,
01-30-2017,1485752400.0,917.99,,921.44,914.19,
01-29-2017,1485666000.0,918.51,,920.63,915.39,
01-28-2017,1485579600.0,919.32,,920.6,917.9,
01-27-2017,1485493200.0,916.64,,920.81,911.21,
01-26-2017,1485406800.0,906.14,,915.38,897.0,
01-25-2017,1485320400.0,894.98,,899.57,889.98,
01-24-2017,1485234000.0,907.25,,917.77,890.81,
01-23-2017,1485147600.0,919.61,,922.6,916.69,
01-22-2017,1485061200.0,923.0,,936.23,899.95,
01-21-2017,1484974800.0,917.37,,925.23,894.39,
01-20-2017,1484888400.0,895.25,,900.85,887.08,
01-19-2017,1484802000.0,893.23,,905.94,885.4,
01-18-2017,1484715600.0,884.54,,906.06,859.23,
01-17-2017,1484629200.0,874.91,,903.34,829.12,
01-16-2017,1484542800.0,827.44,,830.34,821.11,
01-15-2017,1484456400.0,817.26,,821.4,812.92,
01-14-2017,1484370000.0,826.69,,832.92,815.54,
01-13-2017,1484283600.0,806.94,,826.41,783.53,
01-12-2017,1484197200.0,784.75,,824.08,762.38,
01-11-2017,1484110800.0,846.44,,915.44,775.46,
01-10-2017,1484024400.0,902.01,,907.73,896.91,
01-09-2017,1483938000.0,894.25,,907.72,883.97,
01-08-2017,1483851600.0,914.68,,934.5,895.65,
01-07-2017,1483765200.0,870.68,,901.87,827.54,
01-06-2017,1483678800.0,931.62,,1016.53,883.6,
01-05-2017,1483592400.0,1047.82,,1144.18,944.98,
01-04-2017,1483506000.0,1077.94,,1131.71,1035.23,
01-03-2017,1483419600.0,1020.47,,1032.59,1014.05,
01-02-2017,1483333200.0,1012.97,,1028.39,997.09,
01-01-2017,1483246800.0,976.65,,1001.08,962.91,
12-31-2016,1483160400.0,956.23,,964.66,948.98,
12-30-2016,1483074000.0,952.96,,966.86,936.32,
12-29-2016,1482987600.0,969.3,,979.05,954.68,
12-28-2016,1482901200.0,954.71,,975.58,935.47,
12-27-2016,1482814800.0,917.1,,934.71,899.07,
12-26-2016,1482728400.0,900.94,,905.39,894.08,
12-25-2016,1482642000.0,875.61,,894.43,860.71,
12-24-2016,1482555600.0,900.68,,914.01,885.92,
12-23-2016,1482469200.0,897.66,,913.58,858.37,
12-22-2016,1482382800.0,854.61,,867.01,831.57,
12-21-2016,1482296400.0,816.27,,826.36,798.81,
12-20-2016,1482210000.0,790.24,,797.57,787.86,
12-19-2016,1482123600.0,789.31,,791.12,787.66,
12-18-2016,1482037200.0,787.75,,789.9,785.94,
12-17-2016,1481950800.0,786.94,,788.6,781.34,
12-16-2016,1481864400.0,778.93,,781.55,775.98,
12-15-2016,1481778000.0,776.86,,777.97,775.26,
12-14-2016,1481691600.0,776.81,,778.48,774.53,
12-13-2016,1481605200.0,777.98,,784.47,774.57,
12-12-2016,1481518800.0,774.73,,778.71,769.75,
12-11-2016,1481432400.0,767.68,,769.96,764.81,
12-10-2016,1481346000.0,772.63,,774.29,770.32,
12-09-2016,1481259600.0,769.14,,771.01,766.98,
12-08-2016,1481173200.0,767.03,,769.91,762.69,
12-07-2016,1481086800.0,761.17,,768.55,753.52,
12-06-2016,1481000400.0,756.1,,758.65,752.89,
12-05-2016,1480914000.0,754.78,,766.61,748.17,
12-04-2016,1480827600.0,764.32,,766.49,762.18,
12-03-2016,1480741200.0,765.25,,771.85,759.96,
12-02-2016,1480654800.0,768.36,,772.64,754.11,
12-01-2016,1480568400.0,748.29,,753.39,740.89,
11-30-2016,1480482000.0,737.8,,742.45,731.77,
11-29-2016,1480395600.0,732.26,,733.32,731.13,
11-28-2016,1480309200.0,731.64,,733.36,728.89,
11-27-2016,1480222800.0,731.54,,734.54,728.26,
11-26-2016,1480136400.0,734.22,,739.38,726.62,
11-25-2016,1480050000.0,735.01,,739.42,732.06,
11-24-2016,1479963600.0,738.37,,743.32,731.54,
11-23-2016,1479877200.0,742.37,,748.55,737.63,
11-22-2016,1479790800.0,742.1,,749.86,735.9,
11-21-2016,1479704400.0,735.54,,739.48,730.92,
11-20-2016,1479618000.0,742.05,,753.37,721.46,
11-19-2016,1479531600.0,749.1,,751.36,747.15,
11-18-2016,1479445200.0,743.64,,749.93,734.61,
11-17-2016,1479358800.0,744.86,,750.7,737.09,
11-16-2016,1479272400.0,727.09,,740.85,713.53,
11-15-2016,1479186000.0,712.67,,715.68,710.27,
11-14-2016,1479099600.0,703.24,,712.35,700.36,
11-13-2016,1479013200.0,697.61,,703.84,692.1,
11-12-2016,1478926800.0,709.81,,716.57,704.35,
11-11-2016,1478840400.0,715.56,,717.96,713.99,
11-10-2016,1478754000.0,716.04,,722.36,710.18,
11-09-2016,1478667600.0,726.36,,737.93,709.29,
11-08-2016,1478581200.0,707.75,,711.76,703.41,
11-07-2016,1478494800.0,706.36,,709.42,702.69,
11-06-2016,1478404800.0,710.09,,715.08,703.96,
11-05-2016,1478318400.0,704.17,,706.72,700.52,
11-04-2016,1478232000.0,700.4,,706.7,692.07,
11-03-2016,1478145600.0,725.45,,743.37,688.29,
11-02-2016,1478059200.0,727.2,,735.09,723.37,
11-01-2016,1477972800.0,722.68,,733.31,699.51,
10-31-2016,1477886400.0,700.89,,706.52,694.31,
10-30-2016,1477800000.0,706.76,,711.33,699.08,
10-29-2016,1477713600.0,707.55,,719.58,690.17,
10-28-2016,1477627200.0,686.47,,689.44,683.64,
10-27-2016,1477540800.0,682.22,,685.06,675.66,
10-26-2016,1477454400.0,665.41,,676.39,656.55,
10-25-2016,1477368000.0,655.51,,659.4,651.38,
10-24-2016,1477281600.0,652.29,,653.83,651.39,
10-23-2016,1477195200.0,654.83,,658.27,652.86,
10-22-2016,1477108800.0,642.18,,655.73,631.8,
10-21-2016,1477022400.0,631.82,,633.49,630.01,
10-20-2016,1476936000.0,629.52,,630.3,627.9,
10-19-2016,1476849600.0,633.18,,637.63,627.77,
10-18-2016,1476763200.0,637.23,,638.31,634.84,
10-17-2016,1476676800.0,638.93,,641.1,637.65,
10-16-2016,1476590400.0,640.29,,641.55,638.29,
10-15-2016,1476504000.0,640.07,,641.04,637.45,
10-14-2016,1476417600.0,637.97,,640.2,636.17,
10-13-2016,1476331200.0,636.8,,638.54,635.63,
10-12-2016,1476244800.0,637.97,,640.21,635.7,
10-11-2016,1476158400.0,632.01,,640.57,617.32,
10-10-2016,1476072000.0,616.71,,617.68,615.64,
10-09-2016,1475985600.0,616.81,,618.35,615.17,
10-08-2016,1475899200.0,617.95,,618.85,617.34,
10-07-2016,1475812800.0,614.73,,617.36,610.88,
10-06-2016,1475726400.0,611.74,,612.28,611.38,
10-05-2016,1475640000.0,610.93,,613.32,608.99,
10-04-2016,1475553600.0,609.94,,611.66,609.08,
10-03-2016,1475467200.0,611.23,,611.77,609.95,
10-02-2016,1475380800.0,611.14,,614.42,608.97,
10-01-2016,1475294400.0,612.31,,614.66,609.98,
09-30-2016,1475208000.0,605.09,,608.18,603.8,
09-29-2016,1475121600.0,605.27,,605.86,604.83,
09-28-2016,1475035200.0,605.2,,606.33,604.72,
09-27-2016,1474948800.0,606.25,,607.88,604.36,
09-26-2016,1474862400.0,604.7,,607.66,600.41,
09-25-2016,1474776000.0,601.62,,603.27,599.63,
09-24-2016,1474689600.0,603.27,,604.9,601.89,
09-23-2016,1474603200.0,599.36,,602.91,595.7,
09-22-2016,1474516800.0,596.93,,597.77,595.62,
09-21-2016,1474430400.0,597.56,,599.21,595.75,
09-20-2016,1474344000.0,609.13,,609.44,608.34,
09-19-2016,1474257600.0,610.38,,611.69,609.23,
09-18-2016,1474171200.0,609.28,,611.37,607.27,
09-17-2016,1474084800.0,608.47,,610.06,606.98,
09-16-2016,1473998400.0,609.07,,609.99,608.13,
09-15-2016,1473912000.0,610.37,,611.91,609.1,
09-14-2016,1473825600.0,610.89,,612.49,609.05,
09-13-2016,1473739200.0,609.22,,611.36,607.89,
09-12-2016,1473652800.0,607.51,,609.26,606.17,
09-11-2016,1473566400.0,621.09,,629.18,602.27,
09-10-2016,1473480000.0,624.07,,625.46,623.04,
09-09-2016,1473393600.0,623.47,,627.29,621.4,
09-08-2016,1473307200.0,622.63,,628.48,614.73,
09-07-2016,1473220800.0,611.99,,615.16,609.02,
09-06-2016,1473134400.0,608.3,,610.64,605.74,
09-05-2016,1473048000.0,606.29,,608.05,602.88,
09-04-2016,1472961600.0,604.12,,611.25,597.37,
09-03-2016,1472875200.0,579.41,,600.11,574.61,
09-02-2016,1472788800.0,573.31,,576.03,570.63,
09-01-2016,1472702400.0,573.07,,575.09,571.7,
08-31-2016,1472616000.0,574.64,,577.51,573.33,
08-30-2016,1472529600.0,576.7,,577.95,573.75,
08-29-2016,1472443200.0,574.7,,575.85,573.23,
08-28-2016,1472356800.0,571.38,,573.56,569.15,
08-27-2016,1472270400.0,573.01,,577.76,568.19,
08-26-2016,1472184000.0,577.17,,578.67,575.04,
08-25-2016,1472097600.0,575.55,,576.65,574.93,
08-24-2016,1472011200.0,580.31,,582.15,578.98,
08-23-2016,1471924800.0,583.85,,587.53,581.26,
08-22-2016,1471838400.0,582.64,,587.05,579.71,
08-21-2016,1471752000.0,580.99,,582.56,579.78,
08-20-2016,1471665600.0,577.28,,580.85,573.18,
08-19-2016,1471579200.0,573.83,,575.56,572.41,
08-18-2016,1471492800.0,573.88,,576.0,572.14,
08-17-2016,1471406400.0,574.78,,578.48,570.44,
08-16-2016,1471320000.0,571.58,,580.38,565.36,
08-15-2016,1471233600.0,569.29,,572.89,564.29,
08-14-2016,1471147200.0,577.1,,584.87,567.59,
08-13-2016,1471060800.0,586.81,,588.89,584.88,
08-12-2016,1470974400.0,587.5,,589.57,584.46,
08-11-2016,1470888000.0,593.13,,596.75,589.6,
